contractID,name,type,underlying,underlyingPrice,strike,expiration,price,bid,ask,volume,impliedVol
NVDA250117C00240000,NVDA 2025-01-17 240.0,CALL,NVDA,480.0,240.0,17/01/2025,249.49,243.25,255.73,8458,35.7
NVDA250117P00240000,NVDA 2025-01-17 240.0,PUT,NVDA,480.0,240.0,17/01/2025,9.49,9.25,9.73,5182,35.7
NVDA250117C00288000,NVDA 2025-01-17 288.0,CALL,NVDA,480.0,288.0,17/01/2025,201.23,196.2,206.26,9389,34.7
NVDA250117P00288000,NVDA 2025-01-17 288.0,PUT,NVDA,480.0,288.0,17/01/2025,9.23,9.0,9.46,5581,34.7
NVDA250117C00336000,NVDA 2025-01-17 336.0,CALL,NVDA,480.0,336.0,17/01/2025,152.96,149.14,156.78,1726,33.7
NVDA250117P00336000,NVDA 2025-01-17 336.0,PUT,NVDA,480.0,336.0,17/01/2025,8.96,8.74,9.18,10168,33.7
NVDA250117C00384000,NVDA 2025-01-17 384.0,CALL,NVDA,480.0,384.0,17/01/2025,104.69,102.07,107.31,10320,32.7
NVDA250117P00384000,NVDA 2025-01-17 384.0,PUT,NVDA,480.0,384.0,17/01/2025,8.69,8.47,8.91,9836,32.7
NVDA250117C00432000,NVDA 2025-01-17 432.0,CALL,NVDA,480.0,432.0,17/01/2025,56.43,55.02,57.84,7206,31.7
NVDA250117P00432000,NVDA 2025-01-17 432.0,PUT,NVDA,480.0,432.0,17/01/2025,8.43,8.22,8.64,10754,31.7
NVDA250117C00480000,NVDA 2025-01-17 480.0,CALL,NVDA,480.0,480.0,17/01/2025,8.16,7.96,8.36,9560,30.7
NVDA250117P00480000,NVDA 2025-01-17 480.0,PUT,NVDA,480.0,480.0,17/01/2025,8.16,7.96,8.36,8963,30.7
NVDA250117C00528000,NVDA 2025-01-17 528.0,CALL,NVDA,480.0,528.0,17/01/2025,9.9,7.7,8.1,5726,29.7
NVDA250117P00528000,NVDA 2025-01-17 528.0,PUT,NVDA,480.0,528.0,17/01/2025,55.9,54.5,57.3,16073,29.7
NVDA250117C00576000,NVDA 2025-01-17 576.0,CALL,NVDA,480.0,576.0,17/01/2025,7.63,7.44,7.82,9250,28.7
NVDA250117P00576000,NVDA 2025-01-17 576.0,PUT,NVDA,480.0,576.0,17/01/2025,103.63,101.04,106.22,11966,28.7
NVDA250117C00624000,NVDA 2025-01-17 624.0,CALL,NVDA,480.0,624.0,17/01/2025,7.37,7.19,7.55,5980,27.7
NVDA250117P00624000,NVDA 2025-01-17 624.0,PUT,NVDA,480.0,624.0,17/01/2025,151.37,147.59,155.15,7242,27.7
NVDA250117C00672000,NVDA 2025-01-17 672.0,CALL,NVDA,480.0,672.0,17/01/2025,7.1,6.92,7.28,9465,26.7
NVDA250117P00672000,NVDA 2025-01-17 672.0,PUT,NVDA,480.0,672.0,17/01/2025,199.1,194.12,204.08,8427,26.7
NVDA250117C00720000,NVDA 2025-01-17 720.0,CALL,NVDA,480.0,720.0,17/01/2025,6.83,6.66,7.0,5325,25.7
NVDA250117P00720000,NVDA 2025-01-17 720.0,PUT,NVDA,480.0,720.0,17/01/2025,246.83,240.66,253.0,6430,25.7
MSFT240315C00185000,MSFT 2024-03-15 185.0,CALL,MSFT,370.0,185.0,15/03/2024,0.01,0.01,0.01,9462,10.0
MSFT240315P00185000,MSFT 2024-03-15 185.0,PUT,MSFT,370.0,185.0,15/03/2024,0.01,0.01,0.01,3699,10.0
MSFT240315C00222000,MSFT 2024-03-15 222.0,CALL,MSFT,370.0,222.0,15/03/2024,0.01,0.01,0.01,8654,10.0
MSFT240315P00222000,MSFT 2024-03-15 222.0,PUT,MSFT,370.0,222.0,15/03/2024,0.01,0.01,0.01,6448,10.0
MSFT240315C00259000,MSFT 2024-03-15 259.0,CALL,MSFT,370.0,259.0,15/03/2024,0.01,0.01,0.01,9163,10.0
MSFT240315P00259000,MSFT 2024-03-15 259.0,PUT,MSFT,370.0,259.0,15/03/2024,0.01,0.01,0.01,3951,10.0
MSFT240315C00296000,MSFT 2024-03-15 296.0,CALL,MSFT,370.0,296.0,15/03/2024,0.01,0.01,0.01,5680,10.0
MSFT240315P00296000,MSFT 2024-03-15 296.0,PUT,MSFT,370.0,296.0,15/03/2024,0.01,0.01,0.01,5428,10.0
MSFT240315C00333000,MSFT 2024-03-15 333.0,CALL,MSFT,370.0,333.0,15/03/2024,0.01,0.01,0.01,13384,10.0
MSFT240315P00333000,MSFT 2024-03-15 333.0,PUT,MSFT,370.0,333.0,15/03/2024,0.01,0.01,0.01,7090,10.0
MSFT240315C00370000,MSFT 2024-03-15 370.0,CALL,MSFT,370.0,370.0,15/03/2024,0.01,0.01,0.01,7969,10.0
MSFT240315P00370000,MSFT 2024-03-15 370.0,PUT,MSFT,370.0,370.0,15/03/2024,0.01,0.01,0.01,11892,10.0
MSFT240315C00407000,MSFT 2024-03-15 407.0,CALL,MSFT,370.0,407.0,15/03/2024,0.01,0.01,0.01,11223,10.0
MSFT240315P00407000,MSFT 2024-03-15 407.0,PUT,MSFT,370.0,407.0,15/03/2024,0.01,0.01,0.01,10541,10.0
MSFT240315C00444000,MSFT 2024-03-15 444.0,CALL,MSFT,370.0,444.0,15/03/2024,0.01,0.01,0.01,782,10.0
MSFT240315P00444000,MSFT 2024-03-15 444.0,PUT,MSFT,370.0,444.0,15/03/2024,0.01,0.01,0.01,5558,10.0
MSFT240315C00481000,MSFT 2024-03-15 481.0,CALL,MSFT,370.0,481.0,15/03/2024,0.01,0.01,0.01,7260,10.0
MSFT240315P00481000,MSFT 2024-03-15 481.0,PUT,MSFT,370.0,481.0,15/03/2024,0.01,0.01,0.01,1776,10.0
MSFT240315C00518000,MSFT 2024-03-15 518.0,CALL,MSFT,370.0,518.0,15/03/2024,0.01,0.01,0.01,8434,10.0
MSFT240315P00518000,MSFT 2024-03-15 518.0,PUT,MSFT,370.0,518.0,15/03/2024,0.01,0.01,0.01,4631,10.0
MSFT240315C00555000,MSFT 2024-03-15 555.0,CALL,MSFT,370.0,555.0,15/03/2024,0.01,0.01,0.01,4201,10.0
MSFT240315P00555000,MSFT 2024-03-15 555.0,PUT,MSFT,370.0,555.0,15/03/2024,0.01,0.01,0.01,5421,10.0
MSFT240621C00185000,MSFT 2024-06-21 185.0,CALL,MSFT,370.0,185.0,21/06/2024,0.01,0.01,0.01,6481,10.0
MSFT240621P00185000,MSFT 2024-06-21 185.0,PUT,MSFT,370.0,185.0,21/06/2024,0.01,0.01,0.01,4620,10.0
MSFT240621C00222000,MSFT 2024-06-21 222.0,CALL,MSFT,370.0,222.0,21/06/2024,0.01,0.01,0.01,11098,10.0
MSFT240621P00222000,MSFT 2024-06-21 222.0,PUT,MSFT,370.0,222.0,21/06/2024,0.01,0.01,0.01,8772,10.0
MSFT240621C00259000,MSFT 2024-06-21 259.0,CALL,MSFT,370.0,259.0,21/06/2024,0.01,0.01,0.01,6209,10.0
MSFT240621P00259000,MSFT 2024-06-21 259.0,PUT,MSFT,370.0,259.0,21/06/2024,0.01,0.01,0.01,6980,10.0
MSFT240621C00296000,MSFT 2024-06-21 296.0,CALL,MSFT,370.0,296.0,21/06/2024,0.01,0.01,0.01,12146,10.0
MSFT240621P00296000,MSFT 2024-06-21 296.0,PUT,MSFT,370.0,296.0,21/06/2024,0.01,0.01,0.01,10310,10.0
MSFT240621C00333000,MSFT 2024-06-21 333.0,CALL,MSFT,370.0,333.0,21/06/2024,0.01,0.01,0.01,9698,10.0
MSFT240621P00333000,MSFT 2024-06-21 333.0,PUT,MSFT,370.0,333.0,21/06/2024,0.01,0.01,0.01,11814,10.0
MSFT240621C00370000,MSFT 2024-06-21 370.0,CALL,MSFT,370.0,370.0,21/06/2024,0.01,0.01,0.01,7985,10.0
MSFT240621P00370000,MSFT 2024-06-21 370.0,PUT,MSFT,370.0,370.0,21/06/2024,0.01,0.01,0.01,4787,10.0
MSFT240621C00407000,MSFT 2024-06-21 407.0,CALL,MSFT,370.0,407.0,21/06/2024,0.01,0.01,0.01,11313,10.0
MSFT240621P00407000,MSFT 2024-06-21 407.0,PUT,MSFT,370.0,407.0,21/06/2024,0.01,0.01,0.01,10450,10.0
MSFT240621C00444000,MSFT 2024-06-21 444.0,CALL,MSFT,370.0,444.0,21/06/2024,0.01,0.01,0.01,9188,10.0
MSFT240621P00444000,MSFT 2024-06-21 444.0,PUT,MSFT,370.0,444.0,21/06/2024,0.01,0.01,0.01,6404,10.0
MSFT240621C00481000,MSFT 2024-06-21 481.0,CALL,MSFT,370.0,481.0,21/06/2024,0.01,0.01,0.01,6962,10.0
MSFT240621P00481000,MSFT 2024-06-21 481.0,PUT,MSFT,370.0,481.0,21/06/2024,0.01,0.01,0.01,6540,10.0
MSFT240621C00518000,MSFT 2024-06-21 518.0,CALL,MSFT,370.0,518.0,21/06/2024,0.01,0.01,0.01,7466,10.0
MSFT240621P00518000,MSFT 2024-06-21 518.0,PUT,MSFT,370.0,518.0,21/06/2024,0.01,0.01,0.01,7182,10.0
MSFT240621C00555000,MSFT 2024-06-21 555.0,CALL,MSFT,370.0,555.0,21/06/2024,0.01,0.01,0.01,9656,10.0
MSFT240621P00555000,MSFT 2024-06-21 555.0,PUT,MSFT,370.0,555.0,21/06/2024,0.01,0.01,0.01,5344,10.0
MSFT240920C00185000,MSFT 2024-09-20 185.0,CALL,MSFT,370.0,185.0,20/09/2024,0.01,0.01,0.01,7159,10.0
MSFT240920P00185000,MSFT 2024-09-20 185.0,PUT,MSFT,370.0,185.0,20/09/2024,0.01,0.01,0.01,7109,10.0
MSFT240920C00222000,MSFT 2024-09-20 222.0,CALL,MSFT,370.0,222.0,20/09/2024,0.01,0.01,0.01,11527,10.0
MSFT240920P00222000,MSFT 2024-09-20 222.0,PUT,MSFT,370.0,222.0,20/09/2024,0.01,0.01,0.01,6413,10.0
MSFT240920C00259000,MSFT 2024-09-20 259.0,CALL,MSFT,370.0,259.0,20/09/2024,0.01,0.01,0.01,4996,10.0
MSFT240920P00259000,MSFT 2024-09-20 259.0,PUT,MSFT,370.0,259.0,20/09/2024,0.01,0.01,0.01,8826,10.0
MSFT240920C00296000,MSFT 2024-09-20 296.0,CALL,MSFT,370.0,296.0,20/09/2024,0.01,0.01,0.01,6908,10.0
MSFT240920P00296000,MSFT 2024-09-20 296.0,PUT,MSFT,370.0,296.0,20/09/2024,0.01,0.01,0.01,7455,10.0
MSFT240920C00333000,MSFT 2024-09-20 333.0,CALL,MSFT,370.0,333.0,20/09/2024,0.01,0.01,0.01,6512,10.0
MSFT240920P00333000,MSFT 2024-09-20 333.0,PUT,MSFT,370.0,333.0,20/09/2024,0.01,0.01,0.01,6131,10.0
MSFT240920C00370000,MSFT 2024-09-20 370.0,CALL,MSFT,370.0,370.0,20/09/2024,0.01,0.01,0.01,7938,10.0
MSFT240920P00370000,MSFT 2024-09-20 370.0,PUT,MSFT,370.0,370.0,20/09/2024,0.01,0.01,0.01,10982,10.0
MSFT240920C00407000,MSFT 2024-09-20 407.0,CALL,MSFT,370.0,407.0,20/09/2024,0.01,0.01,0.01,6369,10.0
MSFT240920P00407000,MSFT 2024-09-20 407.0,PUT,MSFT,370.0,407.0,20/09/2024,0.01,0.01,0.01,3672,10.0
MSFT240920C00444000,MSFT 2024-09-20 444.0,CALL,MSFT,370.0,444.0,20/09/2024,0.01,0.01,0.01,7286,10.0
MSFT240920P00444000,MSFT 2024-09-20 444.0,PUT,MSFT,370.0,444.0,20/09/2024,0.01,0.01,0.01,7801,10.0
MSFT240920C00481000,MSFT 2024-09-20 481.0,CALL,MSFT,370.0,481.0,20/09/2024,0.01,0.01,0.01,6619,10.0
MSFT240920P00481000,MSFT 2024-09-20 481.0,PUT,MSFT,370.0,481.0,20/09/2024,0.01,0.01,0.01,5540,10.0
MSFT240920C00518000,MSFT 2024-09-20 518.0,CALL,MSFT,370.0,518.0,20/09/2024,0.01,0.01,0.01,8039,10.0
MSFT240920P00518000,MSFT 2024-09-20 518.0,PUT,MSFT,370.0,518.0,20/09/2024,0.01,0.01,0.01,8940,10.0
MSFT240920C00555000,MSFT 2024-09-20 555.0,CALL,MSFT,370.0,555.0,20/09/2024,0.01,0.01,0.01,8731,10.0
MSFT240920P00555000,MSFT 2024-09-20 555.0,PUT,MSFT,370.0,555.0,20/09/2024,0.01,0.01,0.01,7279,10.0
MSFT241220C00185000,MSFT 2024-12-20 185.0,CALL,MSFT,370.0,185.0,20/12/2024,0.01,0.01,0.01,4442,10.0
MSFT241220P00185000,MSFT 2024-12-20 185.0,PUT,MSFT,370.0,185.0,20/12/2024,0.01,0.01,0.01,5090,10.0
MSFT241220C00222000,MSFT 2024-12-20 222.0,CALL,MSFT,370.0,222.0,20/12/2024,0.01,0.01,0.01,3894,10.0
MSFT241220P00222000,MSFT 2024-12-20 222.0,PUT,MSFT,370.0,222.0,20/12/2024,0.01,0.01,0.01,5081,10.0
MSFT241220C00259000,MSFT 2024-12-20 259.0,CALL,MSFT,370.0,259.0,20/12/2024,0.01,0.01,0.01,9192,10.0
MSFT241220P00259000,MSFT 2024-12-20 259.0,PUT,MSFT,370.0,259.0,20/12/2024,0.01,0.01,0.01,7537,10.0
MSFT241220C00296000,MSFT 2024-12-20 296.0,CALL,MSFT,370.0,296.0,20/12/2024,0.01,0.01,0.01,4953,10.0
MSFT241220P00296000,MSFT 2024-12-20 296.0,PUT,MSFT,370.0,296.0,20/12/2024,0.01,0.01,0.01,9643,10.0
MSFT241220C00333000,MSFT 2024-12-20 333.0,CALL,MSFT,370.0,333.0,20/12/2024,0.01,0.01,0.01,4223,10.0
MSFT241220P00333000,MSFT 2024-12-20 333.0,PUT,MSFT,370.0,333.0,20/12/2024,0.01,0.01,0.01,10412,10.0
MSFT241220C00370000,MSFT 2024-12-20 370.0,CALL,MSFT,370.0,370.0,20/12/2024,0.01,0.01,0.01,6786,10.0
MSFT241220P00370000,MSFT 2024-12-20 370.0,PUT,MSFT,370.0,370.0,20/12/2024,0.01,0.01,0.01,5388,10.0
MSFT241220C00407000,MSFT 2024-12-20 407.0,CALL,MSFT,370.0,407.0,20/12/2024,0.01,0.01,0.01,6474,10.0
MSFT241220P00407000,MSFT 2024-12-20 407.0,PUT,MSFT,370.0,407.0,20/12/2024,0.01,0.01,0.01,8550,10.0
MSFT241220C00444000,MSFT 2024-12-20 444.0,CALL,MSFT,370.0,444.0,20/12/2024,0.01,0.01,0.01,8870,10.0
MSFT241220P00444000,MSFT 2024-12-20 444.0,PUT,MSFT,370.0,444.0,20/12/2024,0.01,0.01,0.01,6446,10.0
MSFT241220C00481000,MSFT 2024-12-20 481.0,CALL,MSFT,370.0,481.0,20/12/2024,0.01,0.01,0.01,6967,10.0
MSFT241220P00481000,MSFT 2024-12-20 481.0,PUT,MSFT,370.0,481.0,20/12/2024,0.01,0.01,0.01,7893,10.0
MSFT241220C00518000,MSFT 2024-12-20 518.0,CALL,MSFT,370.0,518.0,20/12/2024,0.01,0.01,0.01,5254,10.0
MSFT241220P00518000,MSFT 2024-12-20 518.0,PUT,MSFT,370.0,518.0,20/12/2024,0.01,0.01,0.01,7304,10.0
MSFT241220C00555000,MSFT 2024-12-20 555.0,CALL,MSFT,370.0,555.0,20/12/2024,0.01,0.01,0.01,7920,10.0
MSFT241220P00555000,MSFT 2024-12-20 555.0,PUT,MSFT,370.0,555.0,20/12/2024,0.01,0.01,0.01,2674,10.0
MSFT250117C00185000,MSFT 2025-01-17 185.0,CALL,MSFT,370.0,185.0,17/01/2025,192.32,187.51,197.13,8324,35.7
MSFT250117P00185000,MSFT 2025-01-17 185.0,PUT,MSFT,370.0,185.0,17/01/2025,7.32,7.14,7.5,4404,35.7
MSFT250117C00222000,MSFT 2025-01-17 222.0,CALL,MSFT,370.0,222.0,17/01/2025,155.11,151.23,158.99,10903,34.7
MSFT250117P00222000,MSFT 2025-01-17 222.0,PUT,MSFT,370.0,222.0,17/01/2025,7.11,6.93,7.29,7268,34.7
MSFT250117C00259000,MSFT 2025-01-17 259.0,CALL,MSFT,370.0,259.0,17/01/2025,117.91,114.96,120.86,6214,33.7
MSFT250117P00259000,MSFT 2025-01-17 259.0,PUT,MSFT,370.0,259.0,17/01/2025,6.91,6.74,7.08,4906,33.7
MSFT250117C00296000,MSFT 2025-01-17 296.0,CALL,MSFT,370.0,296.0,17/01/2025,80.7,78.68,82.72,14049,32.7
MSFT250117P00296000,MSFT 2025-01-17 296.0,PUT,MSFT,370.0,296.0,17/01/2025,6.7,6.53,6.87,11551,32.7
MSFT250117C00333000,MSFT 2025-01-17 333.0,CALL,MSFT,370.0,333.0,17/01/2025,43.5,42.41,44.59,9589,31.7
MSFT250117P00333000,MSFT 2025-01-17 333.0,PUT,MSFT,370.0,333.0,17/01/2025,6.5,6.34,6.66,7115,31.7
MSFT250117C00370000,MSFT 2025-01-17 370.0,CALL,MSFT,370.0,370.0,17/01/2025,6.29,6.13,6.45,13344,30.7
MSFT250117P00370000,MSFT 2025-01-17 370.0,PUT,MSFT,370.0,370.0,17/01/2025,7.5,6.13,6.45,10402,30.7
MSFT250117C00407000,MSFT 2025-01-17 407.0,CALL,MSFT,370.0,407.0,17/01/2025,6.09,5.94,6.24,10927,29.7
MSFT250117P00407000,MSFT 2025-01-17 407.0,PUT,MSFT,370.0,407.0,17/01/2025,43.09,42.01,44.17,8045,29.7
MSFT250117C00444000,MSFT 2025-01-17 444.0,CALL,MSFT,370.0,444.0,17/01/2025,7.5,5.73,6.03,9977,28.7
MSFT250117P00444000,MSFT 2025-01-17 444.0,PUT,MSFT,370.0,444.0,17/01/2025,79.88,77.88,81.88,5713,28.7
MSFT250117C00481000,MSFT 2025-01-17 481.0,CALL,MSFT,370.0,481.0,17/01/2025,5.68,5.54,5.82,10875,27.7
MSFT250117P00481000,MSFT 2025-01-17 481.0,PUT,MSFT,370.0,481.0,17/01/2025,116.68,113.76,119.6,9525,27.7
MSFT250117C00518000,MSFT 2025-01-17 518.0,CALL,MSFT,370.0,518.0,17/01/2025,5.47,5.33,5.61,7521,26.7
MSFT250117P00518000,MSFT 2025-01-17 518.0,PUT,MSFT,370.0,518.0,17/01/2025,153.47,149.63,157.31,8005,26.7
MSFT250117C00555000,MSFT 2025-01-17 555.0,CALL,MSFT,370.0,555.0,17/01/2025,5.27,5.14,5.4,5067,25.7
MSFT250117P00555000,MSFT 2025-01-17 555.0,PUT,MSFT,370.0,555.0,17/01/2025,190.27,185.51,195.03,2931,25.7
GOOGL240315C00070000,GOOGL 2024-03-15 70.0,CALL,GOOGL,140.0,70.0,15/03/2024,0.01,0.01,0.01,7089,10.0
GOOGL240315P00070000,GOOGL 2024-03-15 70.0,PUT,GOOGL,140.0,70.0,15/03/2024,0.01,0.01,0.01,6314,10.0
GOOGL240315C00084000,GOOGL 2024-03-15 84.0,CALL,GOOGL,140.0,84.0,15/03/2024,0.01,0.01,0.01,3826,10.0
GOOGL240315P00084000,GOOGL 2024-03-15 84.0,PUT,GOOGL,140.0,84.0,15/03/2024,0.01,0.01,0.01,4325,10.0
GOOGL240315C00098000,GOOGL 2024-03-15 98.0,CALL,GOOGL,140.0,98.0,15/03/2024,0.01,0.01,0.01,9713,10.0
GOOGL240315P00098000,GOOGL 2024-03-15 98.0,PUT,GOOGL,140.0,98.0,15/03/2024,0.01,0.01,0.01,8854,10.0
GOOGL240315C00112000,GOOGL 2024-03-15 112.0,CALL,GOOGL,140.0,112.0,15/03/2024,0.01,0.01,0.01,7489,10.0
GOOGL240315P00112000,GOOGL 2024-03-15 112.0,PUT,GOOGL,140.0,112.0,15/03/2024,0.01,0.01,0.01,5429,10.0
GOOGL240315C00126000,GOOGL 2024-03-15 126.0,CALL,GOOGL,140.0,126.0,15/03/2024,0.01,0.01,0.01,10879,10.0
GOOGL240315P00126000,GOOGL 2024-03-15 126.0,PUT,GOOGL,140.0,126.0,15/03/2024,0.01,0.01,0.01,9234,10.0
GOOGL240315C00140000,GOOGL 2024-03-15 140.0,CALL,GOOGL,140.0,140.0,15/03/2024,0.01,0.01,0.01,5796,10.0
GOOGL240315P00140000,GOOGL 2024-03-15 140.0,PUT,GOOGL,140.0,140.0,15/03/2024,0.01,0.01,0.01,8320,10.0
GOOGL240315C00154000,GOOGL 2024-03-15 154.0,CALL,GOOGL,140.0,154.0,15/03/2024,0.01,0.01,0.01,11800,10.0
GOOGL240315P00154000,GOOGL 2024-03-15 154.0,PUT,GOOGL,140.0,154.0,15/03/2024,0.01,0.01,0.01,13635,10.0
GOOGL240315C00168000,GOOGL 2024-03-15 168.0,CALL,GOOGL,140.0,168.0,15/03/2024,0.01,0.01,0.01,7830,10.0
GOOGL240315P00168000,GOOGL 2024-03-15 168.0,PUT,GOOGL,140.0,168.0,15/03/2024,0.01,0.01,0.01,11043,10.0
GOOGL240315C00182000,GOOGL 2024-03-15 182.0,CALL,GOOGL,140.0,182.0,15/03/2024,0.01,0.01,0.01,10084,10.0
GOOGL240315P00182000,GOOGL 2024-03-15 182.0,PUT,GOOGL,140.0,182.0,15/03/2024,0.01,0.01,0.01,6806,10.0
GOOGL240315C00196000,GOOGL 2024-03-15 196.0,CALL,GOOGL,140.0,196.0,15/03/2024,0.01,0.01,0.01,6008,10.0
GOOGL240315P00196000,GOOGL 2024-03-15 196.0,PUT,GOOGL,140.0,196.0,15/03/2024,0.01,0.01,0.01,6269,10.0
GOOGL240315C00210000,GOOGL 2024-03-15 210.0,CALL,GOOGL,140.0,210.0,15/03/2024,0.01,0.01,0.01,11868,10.0
GOOGL240315P00210000,GOOGL 2024-03-15 210.0,PUT,GOOGL,140.0,210.0,15/03/2024,0.01,0.01,0.01,8451,10.0
GOOGL240621C00070000,GOOGL 2024-06-21 70.0,CALL,GOOGL,140.0,70.0,21/06/2024,0.01,0.01,0.01,10008,10.0
GOOGL240621P00070000,GOOGL 2024-06-21 70.0,PUT,GOOGL,140.0,70.0,21/06/2024,0.01,0.01,0.01,12829,10.0
GOOGL240621C00084000,GOOGL 2024-06-21 84.0,CALL,GOOGL,140.0,84.0,21/06/2024,0.01,0.01,0.01,4475,10.0
GOOGL240621P00084000,GOOGL 2024-06-21 84.0,PUT,GOOGL,140.0,84.0,21/06/2024,0.01,0.01,0.01,6408,10.0
GOOGL240621C00098000,GOOGL 2024-06-21 98.0,CALL,GOOGL,140.0,98.0,21/06/2024,0.01,0.01,0.01,5124,10.0
GOOGL240621P00098000,GOOGL 2024-06-21 98.0,PUT,GOOGL,140.0,98.0,21/06/2024,0.01,0.01,0.01,8337,10.0
GOOGL240621C00112000,GOOGL 2024-06-21 112.0,CALL,GOOGL,140.0,112.0,21/06/2024,0.01,0.01,0.01,6218,10.0
GOOGL240621P00112000,GOOGL 2024-06-21 112.0,PUT,GOOGL,140.0,112.0,21/06/2024,0.01,0.01,0.01,5795,10.0
GOOGL240621C00126000,GOOGL 2024-06-21 126.0,CALL,GOOGL,140.0,126.0,21/06/2024,0.01,0.01,0.01,9870,10.0
GOOGL240621P00126000,GOOGL 2024-06-21 126.0,PUT,GOOGL,140.0,126.0,21/06/2024,0.01,0.01,0.01,11995,10.0
GOOGL240621C00140000,GOOGL 2024-06-21 140.0,CALL,GOOGL,140.0,140.0,21/06/2024,0.01,0.01,0.01,9990,10.0
GOOGL240621P00140000,GOOGL 2024-06-21 140.0,PUT,GOOGL,140.0,140.0,21/06/2024,0.01,0.01,0.01,8852,10.0
GOOGL240621C00154000,GOOGL 2024-06-21 154.0,CALL,GOOGL,140.0,154.0,21/06/2024,0.01,0.01,0.01,9961,10.0
GOOGL240621P00154000,GOOGL 2024-06-21 154.0,PUT,GOOGL,140.0,154.0,21/06/2024,0.01,0.01,0.01,11556,10.0
GOOGL240621C00168000,GOOGL 2024-06-21 168.0,CALL,GOOGL,140.0,168.0,21/06/2024,0.01,0.01,0.01,8276,10.0
GOOGL240621P00168000,GOOGL 2024-06-21 168.0,PUT,GOOGL,140.0,168.0,21/06/2024,0.01,0.01,0.01,4645,10.0
GOOGL240621C00182000,GOOGL 2024-06-21 182.0,CALL,GOOGL,140.0,182.0,21/06/2024,0.01,0.01,0.01,6351,10.0
GOOGL240621P00182000,GOOGL 2024-06-21 182.0,PUT,GOOGL,140.0,182.0,21/06/2024,0.01,0.01,0.01,5622,10.0
GOOGL240621C00196000,GOOGL 2024-06-21 196.0,CALL,GOOGL,140.0,196.0,21/06/2024,0.01,0.01,0.01,6163,10.0
GOOGL240621P00196000,GOOGL 2024-06-21 196.0,PUT,GOOGL,140.0,196.0,21/06/2024,0.01,0.01,0.01,8834,10.0
GOOGL240621C00210000,GOOGL 2024-06-21 210.0,CALL,GOOGL,140.0,210.0,21/06/2024,0.01,0.01,0.01,7772,10.0
GOOGL240621P00210000,GOOGL 2024-06-21 210.0,PUT,GOOGL,140.0,210.0,21/06/2024,0.01,0.01,0.01,10617,10.0
GOOGL240920C00070000,GOOGL 2024-09-20 70.0,CALL,GOOGL,140.0,70.0,20/09/2024,0.01,0.01,0.01,8427,10.0
GOOGL240920P00070000,GOOGL 2024-09-20 70.0,PUT,GOOGL,140.0,70.0,20/09/2024,0.01,0.01,0.01,5422,10.0
GOOGL240920C00084000,GOOGL 2024-09-20 84.0,CALL,GOOGL,140.0,84.0,20/09/2024,0.01,0.01,0.01,7407,10.0
GOOGL240920P00084000,GOOGL 2024-09-20 84.0,PUT,GOOGL,140.0,84.0,20/09/2024,0.01,0.01,0.01,10690,10.0
GOOGL240920C00098000,GOOGL 2024-09-20 98.0,CALL,GOOGL,140.0,98.0,20/09/2024,0.01,0.01,0.01,5951,10.0
GOOGL240920P00098000,GOOGL 2024-09-20 98.0,PUT,GOOGL,140.0,98.0,20/09/2024,0.01,0.01,0.01,6424,10.0
GOOGL240920C00112000,GOOGL 2024-09-20 112.0,CALL,GOOGL,140.0,112.0,20/09/2024,0.01,0.01,0.01,14701,10.0
GOOGL240920P00112000,GOOGL 2024-09-20 112.0,PUT,GOOGL,140.0,112.0,20/09/2024,0.01,0.01,0.01,8795,10.0
GOOGL240920C00126000,GOOGL 2024-09-20 126.0,CALL,GOOGL,140.0,126.0,20/09/2024,0.01,0.01,0.01,7770,10.0
GOOGL240920P00126000,GOOGL 2024-09-20 126.0,PUT,GOOGL,140.0,126.0,20/09/2024,0.01,0.01,0.01,8618,10.0
GOOGL240920C00140000,GOOGL 2024-09-20 140.0,CALL,GOOGL,140.0,140.0,20/09/2024,0.01,0.01,0.01,13520,10.0
GOOGL240920P00140000,GOOGL 2024-09-20 140.0,PUT,GOOGL,140.0,140.0,20/09/2024,0.01,0.01,0.01,11736,10.0
GOOGL240920C00154000,GOOGL 2024-09-20 154.0,CALL,GOOGL,140.0,154.0,20/09/2024,0.01,0.01,0.01,5548,10.0
GOOGL240920P00154000,GOOGL 2024-09-20 154.0,PUT,GOOGL,140.0,154.0,20/09/2024,0.01,0.01,0.01,11156,10.0
GOOGL240920C00168000,GOOGL 2024-09-20 168.0,CALL,GOOGL,140.0,168.0,20/09/2024,0.01,0.01,0.01,5911,10.0
GOOGL240920P00168000,GOOGL 2024-09-20 168.0,PUT,GOOGL,140.0,168.0,20/09/2024,0.01,0.01,0.01,5905,10.0
GOOGL240920C00182000,GOOGL 2024-09-20 182.0,CALL,GOOGL,140.0,182.0,20/09/2024,0.01,0.01,0.01,8665,10.0
GOOGL240920P00182000,GOOGL 2024-09-20 182.0,PUT,GOOGL,140.0,182.0,20/09/2024,0.01,0.01,0.01,3928,10.0
GOOGL240920C00196000,GOOGL 2024-09-20 196.0,CALL,GOOGL,140.0,196.0,20/09/2024,0.01,0.01,0.01,8102,10.0
GOOGL240920P00196000,GOOGL 2024-09-20 196.0,PUT,GOOGL,140.0,196.0,20/09/2024,0.01,0.01,0.01,9278,10.0
